Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Reds,Fouls,HPMa,HPMi,APMa,APMi,ESPN_id
09/13/2014,Sunderland,Tottenham,2,2,D,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0,0,23,0.0,0.0,0.0,0.0,395731.0
09/13/2014,West Brom,Everton,0,2,A,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0,0,20,0.0,0.0,0.0,0.0,395726.0
09/14/2014,Man United,QPR,4,0,H,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0,0,19,0.0,0.0,0.0,0.0,395729.0
09/15/2014,Hull,West Ham,2,2,D,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0,0,19,0.0,0.0,0.0,0.0,395732.0
09/20/2014,Aston Villa,Arsenal,0,3,A,M Jones,6,9,2,3,11,9,5,5,1,3,0,0,0,20,0.0,0.0,0.0,0.0,395715.0
09/20/2014,Burnley,Sunderland,0,0,D,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0,0,28,0.0,0.0,0.0,0.0,395722.0
09/20/2014,Newcastle,Hull,2,2,D,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0,0,22,0.0,0.0,0.0,0.0,395718.0
09/20/2014,QPR,Stoke,2,2,D,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0,0,21,0.0,0.0,0.0,0.0,395721.0
09/20/2014,Swansea,Southampton,0,1,A,J Moss,5,11,2,4,11,15,2,4,0,4,1,0,1,26,0.0,0.0,0.0,0.0,395720.0
09/20/2014,West Ham,Liverpool,3,1,H,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0,0,27,0.0,0.0,0.0,0.0,395719.0
09/21/2014,Everton,Crystal Palace,2,3,A,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0,0,21,1.0,0.0,1.0,0.0,395717.0
09/21/2014,Leicester,Man United,5,3,H,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1,1,20,2.0,0.0,0.0,0.0,395793.0
09/21/2014,Man City,Chelsea,1,1,D,M Dean,16,6,4,2,16,12,14,2,3,4,1,0,1,28,0.0,0.0,0.0,0.0,395716.0
09/21/2014,Tottenham,West Brom,0,1,A,K Friend,7,10,1,4,12,7,9,7,2,2,0,0,0,19,0.0,0.0,0.0,0.0,395723.0
09/27/2014,Arsenal,Tottenham,1,1,D,M Oliver,16,6,6,4,7,16,15,5,3,6,0,0,0,23,0.0,0.0,0.0,0.0,395713.0
09/27/2014,Chelsea,Aston Villa,3,0,H,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0,0,20,0.0,0.0,0.0,0.0,395706.0
09/27/2014,Crystal Palace,Leicester,2,0,H,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0,0,23,0.0,0.0,0.0,0.0,395792.0
09/27/2014,Hull,Man City,2,4,A,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0,0,16,1.0,0.0,0.0,0.0,395709.0
09/27/2014,Liverpool,Everton,1,1,D,M Atkinson,24,11,8,5,8,9,8,2,2,1,0,0,0,17,0.0,0.0,0.0,0.0,395708.0
09/27/2014,Man United,West Ham,2,1,H,L Mason,8,13,3,4,10,12,7,10,1,3,1,0,1,22,0.0,0.0,0.0,0.0,395714.0
09/27/2014,Southampton,QPR,2,1,H,M Clattenburg,19,10,9,2,12,11,6,3,2,1,0,0,0,23,0.0,0.0,0.0,0.0,395711.0
09/27/2014,Sunderland,Swansea,0,0,D,C Foy,15,7,3,1,13,15,10,1,2,1,0,1,1,28,0.0,0.0,0.0,0.0,395712.0
09/28/2014,West Brom,Burnley,4,0,H,J Moss,20,10,6,2,7,9,10,2,1,2,0,0,0,16,0.0,0.0,0.0,0.0,395707.0
09/29/2014,Stoke,Newcastle,1,0,H,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0,0,35,0.0,0.0,0.0,0.0,395710.0
10/04/2014,Aston Villa,Man City,0,2,A,C Foy,6,27,1,7,4,6,0,7,0,1,0,0,0,10,0.0,0.0,0.0,0.0,395700.0
10/04/2014,Hull,Crystal Palace,2,0,H,M Dean,15,11,2,2,6,14,6,7,1,2,0,0,0,20,0.0,0.0,0.0,0.0,395698.0
10/04/2014,Leicester,Burnley,2,2,D,P Dowd,15,10,6,4,16,12,9,3,2,2,0,0,0,28,0.0,0.0,0.0,0.0,395791.0
10/04/2014,Liverpool,West Brom,2,1,H,M Oliver,19,8,7,4,12,15,5,5,2,2,0,0,0,27,0.0,0.0,1.0,0.0,395705.0
10/04/2014,Sunderland,Stoke,3,1,H,N Swarbrick,8,11,3,5,10,17,7,4,3,4,0,0,0,27,0.0,0.0,0.0,0.0,395704.0
10/04/2014,Swansea,Newcastle,2,2,D,L Mason,11,9,5,4,11,15,3,1,1,3,0,0,0,26,0.0,0.0,0.0,0.0,395701.0
10/05/2014,Chelsea,Arsenal,2,0,H,M Atkinson,5,10,3,0,14,10,2,2,4,3,0,0,0,24,1.0,0.0,0.0,0.0,395697.0
10/05/2014,Man United,Everton,2,1,H,K Friend,15,10,4,6,18,11,11,6,4,3,0,0,0,29,0.0,0.0,0.0,1.0,395699.0
10/05/2014,Tottenham,Southampton,1,0,H,M Jones,9,7,4,3,15,9,10,5,2,1,0,0,0,24,0.0,0.0,0.0,0.0,395703.0
10/05/2014,West Ham,QPR,2,0,H,A Taylor,11,10,3,3,10,11,7,5,2,2,0,0,0,21,0.0,0.0,0.0,0.0,395702.0
10/18/2014,Arsenal,Hull,2,2,D,R East,25,4,9,4,9,13,10,0,2,2,0,0,0,22,0.0,0.0,0.0,0.0,395690.0
10/18/2014,Burnley,West Ham,1,3,A,K Friend,17,22,3,6,3,10,5,7,0,1,0,0,0,13,0.0,0.0,0.0,0.0,395696.0
10/18/2014,Crystal Palace,Chelsea,1,2,A,C Pawson,7,14,4,5,13,7,3,2,1,1,1,1,2,20,0.0,0.0,0.0,0.0,395689.0
10/18/2014,Everton,Aston Villa,3,0,H,A Taylor,15,10,6,2,11,16,3,4,2,2,0,0,0,27,0.0,0.0,0.0,0.0,395688.0
10/18/2014,Man City,Tottenham,4,1,H,J Moss,20,19,12,7,11,9,3,4,1,2,0,1,1,20,2.0,1.0,0.0,1.0,395695.0
10/18/2014,Newcastle,Leicester,1,0,H,M Atkinson,19,7,6,2,13,15,10,7,0,3,0,0,0,28,0.0,0.0,0.0,0.0,395790.0
10/18/2014,Southampton,Sunderland,8,0,H,A Marriner,20,12,11,1,11,8,5,6,1,3,0,0,0,19,0.0,0.0,0.0,0.0,395693.0
10/19/2014,QPR,Liverpool,2,3,A,P Dowd,15,15,6,5,10,15,7,2,2,3,0,0,0,25,0.0,0.0,0.0,0.0,395691.0
10/19/2014,Stoke,Swansea,2,1,H,M Oliver,17,13,3,5,17,7,3,5,4,1,0,0,0,24,1.0,0.0,1.0,0.0,395694.0
10/20/2014,West Brom,Man United,2,2,D,M Dean,8,22,2,7,6,8,0,11,1,2,0,0,0,14,0.0,0.0,0.0,0.0,395692.0
10/25/2014,Liverpool,Hull,0,0,D,N Swarbrick,17,6,4,3,12,17,14,1,3,2,0,0,0,29,0.0,0.0,0.0,0.0,395684.0
10/25/2014,Southampton,Stoke,1,0,H,J Moss,20,8,2,1,10,12,6,3,0,2,0,0,0,22,0.0,0.0,0.0,0.0,395687.0
10/25/2014,Sunderland,Arsenal,0,2,A,K Friend,11,15,3,5,11,9,3,3,3,3,0,0,0,20,0.0,0.0,0.0,0.0,395679.0
10/25/2014,Swansea,Leicester,2,0,H,M Jones,7,9,3,4,7,10,2,2,0,0,0,0,0,17,0.0,0.0,0.0,0.0,395789.0
10/25/2014,West Brom,Crystal Palace,2,2,D,M Clattenburg,17,8,4,6,14,8,6,3,3,1,0,0,0,22,1.0,0.0,1.0,0.0,395682.0
10/25/2014,West Ham,Man City,2,1,H,M Atkinson,12,21,4,5,12,14,4,8,2,1,0,0,0,26,0.0,0.0,0.0,0.0,395685.0
10/26/2014,Burnley,Everton,1,3,A,A Marriner,14,15,3,6,12,7,5,4,4,2,0,0,0,19,0.0,0.0,0.0,0.0,395683.0
10/26/2014,Man United,Chelsea,1,1,D,P Dowd,19,9,7,4,13,14,4,7,3,5,0,1,1,27,0.0,0.0,0.0,0.0,395681.0
10/26/2014,Tottenham,Newcastle,1,2,A,A Taylor,17,8,2,2,9,12,10,2,2,4,0,0,0,21,0.0,0.0,0.0,0.0,395686.0
10/27/2014,QPR,Aston Villa,2,0,H,L Mason,11,15,4,6,11,14,2,4,0,2,0,0,0,25,0.0,0.0,0.0,0.0,395680.0
11/01/2014,Arsenal,Burnley,3,0,H,C Pawson,32,6,13,2,5,9,18,1,0,1,0,0,0,14,0.0,0.0,0.0,0.0,395670.0
11/01/2014,Chelsea,QPR,2,1,H,M Jones,18,7,8,1,8,12,13,2,0,0,0,0,0,20,1.0,0.0,0.0,0.0,395673.0
11/01/2014,Everton,Swansea,0,0,D,K Friend,17,8,3,0,10,15,11,0,2,3,0,1,1,25,0.0,0.0,0.0,0.0,395676.0
11/01/2014,Hull,Southampton,0,1,A,M Atkinson,8,10,1,3,6,9,7,4,1,0,0,0,0,15,0.0,0.0,0.0,0.0,395674.0
11/01/2014,Leicester,West Brom,0,1,A,S Attwell,14,8,5,3,5,12,8,3,0,1,0,0,0,17,0.0,0.0,0.0,0.0,395788.0
11/01/2014,Newcastle,Liverpool,1,0,H,A Marriner,14,6,3,3,13,8,7,2,4,3,0,0,0,21,0.0,0.0,0.0,0.0,395671.0
11/01/2014,Stoke,West Ham,2,2,D,C Foy,21,10,6,2,14,13,9,2,1,1,0,0,0,27,0.0,0.0,0.0,0.0,395678.0
11/02/2014,Aston Villa,Tottenham,1,2,A,N Swarbrick,12,18,1,7,12,11,3,9,3,3,1,0,1,23,0.0,0.0,0.0,0.0,395677.0
11/02/2014,Man City,Man United,1,0,H,M Oliver,16,9,6,2,15,9,7,4,3,1,0,1,1,24,0.0,0.0,0.0,0.0,395672.0
11/03/2014,Crystal Palace,Sunderland,1,3,A,P Dowd,9,8,1,7,12,19,11,2,0,3,1,0,1,31,0.0,0.0,0.0,0.0,395675.0
11/08/2014,Burnley,Hull,1,0,H,M Clattenburg,14,12,3,1,17,17,7,1,6,4,0,0,0,34,0.0,0.0,0.0,0.0,395666.0
11/08/2014,Liverpool,Chelsea,1,2,A,A Taylor,12,15,4,5,9,12,5,7,2,5,0,0,0,21,0.0,0.0,0.0,0.0,395663.0
11/08/2014,Man United,Crystal Palace,1,0,H,C Foy,23,6,5,1,8,12,11,4,1,3,0,0,0,20,0.0,0.0,0.0,0.0,395664.0
11/08/2014,QPR,Man City,2,2,D,M Dean,17,23,4,6,9,10,7,7,4,2,0,0,0,19,0.0,0.0,0.0,0.0,395667.0
11/08/2014,Southampton,Leicester,2,0,H,M Oliver,18,5,6,0,10,12,13,4,2,2,0,0,0,22,0.0,0.0,0.0,0.0,395787.0
11/08/2014,West Ham,Aston Villa,0,0,D,J Moss,21,12,5,4,9,10,13,2,0,3,0,0,0,19,0.0,0.0,0.0,0.0,395662.0
11/09/2014,Sunderland,Everton,1,1,D,L Mason,10,16,3,7,11,13,5,4,1,2,0,0,0,24,0.0,0.0,1.0,0.0,395665.0
11/09/2014,Swansea,Arsenal,2,1,H,P Dowd,11,12,5,4,10,16,6,10,5,5,0,0,0,26,0.0,0.0,0.0,0.0,395661.0
11/09/2014,Tottenham,Stoke,1,2,A,M Jones,14,11,4,4,20,13,5,5,3,2,1,0,1,33,0.0,0.0,0.0,0.0,395669.0
11/09/2014,West Brom,Newcastle,0,2,A,C Pawson,10,8,2,3,12,6,7,4,0,0,0,0,0,18,0.0,0.0,0.0,0.0,395668.0
11/22/2014,Arsenal,Man United,1,2,A,M Dean,23,12,9,2,12,8,11,5,2,1,0,0,0,20,0.0,0.0,0.0,0.0,395654.0
11/22/2014,Chelsea,West Brom,2,0,H,L Mason,21,5,8,1,7,9,15,0,1,0,0,1,1,16,0.0,0.0,0.0,0.0,395659.0
11/22/2014,Everton,West Ham,2,1,H,M Clattenburg,14,14,4,3,10,13,1,5,2,3,0,0,0,23,0.0,0.0,0.0,0.0,395660.0
11/22/2014,Leicester,Sunderland,0,0,D,R Madley,13,10,4,5,18,12,6,9,2,3,0,0,0,30,0.0,0.0,0.0,0.0,395786.0
11/22/2014,Man City,Swansea,2,1,H,N Swarbrick,23,8,10,3,13,9,7,3,2,1,0,0,0,22,0.0,0.0,0.0,0.0,395657.0
11/22/2014,Newcastle,QPR,1,0,H,C Foy,14,13,6,4,12,15,16,7,2,3,0,0,0,27,0.0,0.0,0.0,0.0,395655.0
11/22/2014,Stoke,Burnley,1,2,A,M Atkinson,25,5,4,4,10,9,14,0,2,2,0,0,0,19,0.0,0.0,0.0,0.0,395652.0
11/23/2014,Crystal Palace,Liverpool,3,1,H,J Moss,15,12,5,1,21,10,4,3,1,2,0,0,0,31,0.0,0.0,0.0,0.0,395653.0
11/23/2014,Hull,Tottenham,1,2,A,C Pawson,10,23,2,6,15,9,3,9,3,1,1,0,1,24,0.0,0.0,0.0,0.0,395658.0
11/24/2014,Aston Villa,Southampton,1,1,D,P Dowd,7,15,1,4,15,17,2,8,1,2,0,0,0,32,0.0,0.0,0.0,0.0,395656.0
11/29/2014,Burnley,Aston Villa,1,1,D,G Scott,11,18,4,7,8,8,1,5,3,4,0,0,0,16,1.0,0.0,0.0,0.0,395644.0
11/29/2014,Liverpool,Stoke,1,0,H,C Pawson,16,13,3,4,11,9,5,5,0,3,0,0,0,20,0.0,0.0,0.0,0.0,395651.0
11/29/2014,Man United,Hull,3,0,H,A Taylor,12,4,6,2,12,12,7,0,2,2,0,0,0,24,0.0,0.0,0.0,0.0,395648.0
11/29/2014,QPR,Leicester,3,2,H,R East,32,19,6,5,8,17,11,5,3,2,0,0,0,25,0.0,0.0,0.0,0.0,395785.0
11/29/2014,Sunderland,Chelsea,0,0,D,K Friend,12,24,3,6,13,10,2,8,3,2,0,0,0,23,0.0,0.0,0.0,0.0,395645.0
11/29/2014,Swansea,Crystal Palace,1,1,D,M Atkinson,18,11,4,5,6,12,4,6,0,2,0,0,0,18,0.0,0.0,1.0,0.0,395646.0
11/29/2014,West Brom,Arsenal,0,1,A,C Foy,9,17,1,5,9,10,4,4,2,1,0,0,0,19,0.0,0.0,0.0,0.0,395643.0
11/29/2014,West Ham,Newcastle,1,0,H,M Dean,12,7,3,1,9,16,6,2,3,2,0,1,1,25,0.0,0.0,0.0,0.0,395650.0
11/30/2014,Southampton,Man City,0,3,A,M Jones,13,15,4,6,10,13,8,6,1,2,0,1,1,23,0.0,0.0,0.0,0.0,395649.0
11/30/2014,Tottenham,Everton,2,1,H,M Oliver,13,10,6,5,15,5,3,4,5,1,0,0,0,20,0.0,0.0,0.0,0.0,395647.0
12/02/2014,Burnley,Newcastle,1,1,D,P Dowd,12,11,2,4,12,12,2,5,2,2,0,0,0,24,0.0,0.0,0.0,0.0,395639.0
12/02/2014,Crystal Palace,Aston Villa,0,1,A,M Oliver,17,5,5,3,16,15,8,2,2,2,0,0,0,31,0.0,0.0,0.0,0.0,395637.0
12/02/2014,Leicester,Liverpool,1,3,A,L Mason,20,11,4,3,11,10,7,4,1,2,1,0,1,21,0.0,0.0,0.0,0.0,395784.0
12/02/2014,Man United,Stoke,2,1,H,J Moss,10,5,3,4,8,13,2,2,2,4,0,0,0,21,0.0,0.0,0.0,0.0,395642.0
12/02/2014,Swansea,QPR,2,0,H,K Friend,18,5,7,1,8,12,9,2,2,2,0,0,0,20,0.0,0.0,0.0,0.0,395640.0
12/02/2014,West Brom,West Ham,1,2,A,M Jones,23,11,5,6,11,17,7,3,2,1,0,0,0,28,0.0,0.0,0.0,0.0,395638.0
12/03/2014,Arsenal,Southampton,1,0,H,A Marriner,19,6,8,1,7,14,9,4,0,2,0,0,0,21,0.0,0.0,0.0,0.0,395641.0
12/03/2014,Chelsea,Tottenham,3,0,H,M Dean,12,10,8,2,9,9,1,6,1,1,0,0,0,18,0.0,0.0,0.0,0.0,395636.0
12/03/2014,Everton,Hull,1,1,D,R Madley,13,8,5,1,8,12,6,4,1,1,0,0,0,20,0.0,0.0,0.0,0.0,395634.0
12/03/2014,Sunderland,Man City,1,4,A,C Pawson,8,15,2,4,9,8,2,0,1,1,0,0,0,17,0.0,0.0,0.0,0.0,395635.0
12/06/2014,Hull,West Brom,0,0,D,M Oliver,12,6,2,3,10,16,3,2,1,1,0,0,0,26,0.0,0.0,0.0,1.0,395633.0
12/06/2014,Liverpool,Sunderland,0,0,D,N Swarbrick,15,7,2,1,12,15,5,7,1,3,0,0,0,27,0.0,0.0,0.0,0.0,395631.0
12/06/2014,Man City,Everton,1,0,H,A Marriner,19,9,3,2,8,11,11,7,3,3,0,0,0,19,1.0,0.0,0.0,0.0,395629.0
12/06/2014,Newcastle,Chelsea,2,1,H,M Atkinson,9,26,3,8,8,6,1,10,2,3,1,0,1,14,0.0,0.0,0.0,0.0,395627.0
12/06/2014,QPR,Burnley,2,0,H,J Moss,11,15,6,3,12,12,3,11,1,1,1,0,1,24,0.0,0.0,0.0,0.0,395626.0
12/06/2014,Stoke,Arsenal,3,2,H,A Taylor,13,15,4,6,17,14,3,9,3,2,0,1,1,31,0.0,0.0,1.0,0.0,395625.0
12/06/2014,Tottenham,Crystal Palace,0,0,D,L Mason,14,16,3,4,11,10,2,12,1,0,0,0,0,21,0.0,0.0,0.0,0.0,395628.0
12/07/2014,Aston Villa,Leicester,2,1,H,C Pawson,16,10,7,4,9,14,5,5,4,4,0,1,1,23,0.0,0.0,0.0,0.0,395783.0
12/07/2014,West Ham,Swansea,3,1,H,C Foy,15,11,7,2,11,18,7,4,0,1,0,1,1,29,0.0,0.0,0.0,0.0,395632.0
12/08/2014,Southampton,Man United,1,2,A,K Friend,15,3,4,2,12,9,5,1,2,1,0,0,0,21,0.0,0.0,0.0,0.0,395630.0
12/13/2014,Arsenal,Newcastle,4,1,H,L Mason,17,10,4,4,14,15,9,6,2,2,0,0,0,29,1.0,0.0,0.0,0.0,395619.0
12/13/2014,Burnley,Southampton,1,0,H,M Clattenburg,7,15,2,4,15,11,2,5,1,3,0,0,0,26,0.0,0.0,0.0,1.0,395621.0
12/13/2014,Chelsea,Hull,2,0,H,C Foy,12,8,3,0,13,13,5,4,3,3,0,1,1,26,0.0,0.0,0.0,0.0,395617.0
12/13/2014,Crystal Palace,Stoke,1,1,D,K Friend,10,7,3,3,12,11,9,8,2,0,0,0,0,23,0.0,0.0,0.0,0.0,395622.0
12/13/2014,Leicester,Man City,0,1,A,J Moss,7,9,1,4,15,13,8,2,0,2,0,0,0,28,0.0,0.0,0.0,0.0,395782.0
12/13/2014,Sunderland,West Ham,1,1,D,P Dowd,13,19,4,8,11,18,6,8,2,2,0,0,0,29,1.0,0.0,0.0,0.0,395624.0
12/13/2014,West Brom,Aston Villa,1,0,H,M Dean,13,7,5,2,17,12,4,2,4,2,0,1,1,29,0.0,0.0,0.0,0.0,395616.0
12/14/2014,Man United,Liverpool,3,0,H,M Atkinson,11,19,6,9,13,14,2,7,4,3,0,0,0,27,0.0,0.0,0.0,0.0,395618.0
12/14/2014,Swansea,Tottenham,1,2,A,R Madley,15,10,3,4,7,17,7,9,3,4,0,0,0,24,0.0,0.0,0.0,0.0,395623.0
12/15/2014,Everton,QPR,3,1,H,N Swarbrick,13,17,5,4,11,12,1,8,1,1,0,0,0,23,0.0,0.0,0.0,0.0,395620.0
12/20/2014,Aston Villa,Man United,1,1,D,L Mason,10,16,4,9,9,10,3,9,1,1,1,0,1,19,0.0,0.0,0.0,0.0,395612.0
12/20/2014,Hull,Swansea,0,1,A,M Clattenburg,11,13,3,3,14,16,4,5,2,2,0,0,0,30,0.0,0.0,0.0,0.0,395614.0
12/20/2014,Man City,Crystal Palace,3,0,H,P Dowd,15,6,3,1,17,5,8,6,2,1,0,0,0,22,0.0,0.0,0.0,0.0,395610.0
12/20/2014,QPR,West Brom,3,2,H,C Pawson,17,16,7,6,16,8,5,11,1,0,0,0,0,24,1.0,0.0,0.0,0.0,395615.0
12/20/2014,Southampton,Everton,3,0,H,J Moss,11,13,3,4,11,10,4,6,1,1,0,0,0,21,0.0,0.0,0.0,0.0,395611.0
12/20/2014,Tottenham,Burnley,2,1,H,M Jones,23,9,6,5,9,8,9,6,1,0,0,0,0,17,0.0,0.0,0.0,0.0,395608.0
12/20/2014,West Ham,Leicester,2,0,H,M Atkinson,10,10,2,4,8,17,9,4,0,3,0,0,0,25,0.0,0.0,0.0,0.0,395781.0
12/21/2014,Liverpool,Arsenal,2,2,D,M Oliver,27,7,10,3,6,14,10,6,0,3,1,0,1,20,0.0,0.0,0.0,0.0,395607.0
12/21/2014,Newcastle,Sunderland,0,1,A,A Taylor,15,16,7,3,15,15,7,1,4,4,0,0,0,30,0.0,0.0,0.0,0.0,395613.0
12/22/2014,Stoke,Chelsea,0,2,A,N Swarbrick,13,15,2,6,11,4,6,5,3,0,0,0,0,15,0.0,0.0,0.0,0.0,395609.0
12/26/2014,Arsenal,QPR,2,1,H,M Atkinson,15,16,5,2,6,15,6,2,1,4,1,0,1,21,0.0,1.0,1.0,0.0,395603.0
12/26/2014,Burnley,Liverpool,0,1,A,A Taylor,16,10,0,3,7,5,8,2,0,1,0,0,0,12,0.0,0.0,0.0,0.0,395600.0
12/26/2014,Chelsea,West Ham,2,0,H,M Oliver,28,6,9,0,8,14,8,6,0,3,0,0,0,22,0.0,0.0,0.0,0.0,395606.0
12/26/2014,Crystal Palace,Southampton,1,3,A,M Dean,11,13,4,6,15,10,8,4,1,0,0,0,0,25,0.0,0.0,0.0,0.0,395604.0
12/26/2014,Everton,Stoke,0,1,A,L Mason,16,12,5,2,9,15,9,3,2,3,0,0,0,24,0.0,0.0,1.0,0.0,395605.0
